Index, Time, t(seconds), T1,T2,T3,T4,T5,T6,T7,T8,Tenv,Tavg,Tmin,Tmax,Trange,Tsigma,,hydrophilic membrane + ethanol
980, 2024/5/3 20:27:17,980.41,17.48,24.62,22.01,21.91,--,--,--,--,23.94,26.05,21.91,36.1,14.19,6.782281,,
981, 2024/5/3 20:27:18,981.41,17.44,24.64,21.98,21.89,--,--,--,--,23.93,26.04,21.89,36.08,14.19,6.780612,,
982, 2024/5/3 20:27:19,982.41,17.44,24.64,21.99,21.91,--,--,--,--,23.93,26.04,21.91,36.08,14.17,6.774547,,
983, 2024/5/3 20:27:20,983.41,17.46,24.62,22.01,21.93,--,--,--,--,23.94,26.05,21.93,36.08,14.15,6.76834,,
984, 2024/5/3 20:27:21,984.41,17.44,24.65,21.99,21.91,--,--,--,--,23.94,26.05,21.91,36.09,14.18,6.778577,,
985, 2024/5/3 20:27:22,985.42,17.5,24.62,21.97,21.89,--,--,--,--,23.93,26.04,21.89,36.12,14.23,6.804181,,
986, 2024/5/3 20:27:23,986.42,17.48,24.63,21.99,21.9,--,--,--,--,23.94,26.05,21.9,36.11,14.21,6.792312,,
987, 2024/5/3 20:27:24,987.42,17.48,24.62,21.98,21.86,--,--,--,--,23.93,26.03,21.86,36.1,14.24,6.798426,,
988, 2024/5/3 20:27:25,988.42,17.44,24.66,21.96,21.89,--,--,--,--,23.94,26.04,21.89,36.1,14.21,6.792676,,
989, 2024/5/3 20:27:26,989.42,17.45,24.65,21.95,21.86,--,--,--,--,23.94,26.03,21.86,36.1,14.24,6.80169,,
990, 2024/5/3 20:27:27,990.42,17.42,24.65,21.91,21.86,--,--,--,--,23.94,26.01,21.86,36.07,14.21,6.794905,,
991, 2024/5/3 20:27:28,991.43,17.46,24.63,21.88,21.84,--,--,--,--,23.94,26,21.84,36.09,14.25,6.816659,,
992, 2024/5/3 20:27:29,992.43,17.44,24.63,21.92,21.85,--,--,--,--,23.94,26.01,21.85,36.07,14.22,6.796718,,
993, 2024/5/3 20:27:30,993.43,17.46,24.62,21.93,21.83,--,--,--,--,23.94,26,21.83,36.08,14.25,6.804632,,
994, 2024/5/3 20:27:31,994.43,17.45,24.63,21.9,21.83,--,--,--,--,23.94,26,21.83,36.08,14.25,6.80974,,
995, 2024/5/3 20:27:32,995.43,17.45,24.62,21.89,21.81,--,--,--,--,23.94,25.99,21.81,36.07,14.26,6.811782,,
996, 2024/5/3 20:27:33,996.43,17.46,24.64,21.86,21.77,--,--,--,--,23.93,25.98,21.77,36.1,14.33,6.839028,,
997, 2024/5/3 20:27:34,997.43,17.43,24.65,21.82,21.77,--,--,--,--,23.93,25.97,21.77,36.08,14.31,6.83636,,
998, 2024/5/3 20:27:35,998.43,17.5,24.61,21.77,21.76,--,--,--,--,23.94,25.95,21.76,36.11,14.35,6.866784,,
999, 2024/5/3 20:27:36,999.43,17.54,24.62,21.77,21.68,--,--,--,--,23.94,25.95,21.68,36.16,14.48,6.906944,,
1000, 2024/5/3 20:27:37,1000.44,17.47,24.67,21.74,21.67,--,--,--,--,23.94,25.94,21.67,36.14,14.47,6.900997,,
1001, 2024/5/3 20:27:38,1001.44,17.51,24.65,21.72,21.64,--,--,--,--,23.94,25.93,21.64,36.16,14.52,6.922762,,
1002, 2024/5/3 20:27:39,1002.44,17.54,24.65,21.69,21.59,--,--,--,--,23.94,25.92,21.59,36.19,14.6,6.953967,,
1003, 2024/5/3 20:27:40,1003.44,17.61,24.61,21.66,21.58,--,--,--,--,23.93,25.91,21.58,36.22,14.64,6.980206,,
1004, 2024/5/3 20:27:41,1004.44,17.57,24.66,21.65,21.57,--,--,--,--,23.94,25.92,21.57,36.23,14.66,6.985117,,
1005, 2024/5/3 20:27:42,1005.45,17.63,24.62,21.6,21.56,--,--,--,--,23.94,25.9,21.56,36.25,14.69,7.01049,,
1006, 2024/5/3 20:27:43,1006.45,17.58,24.64,21.61,21.58,--,--,--,--,23.94,25.9,21.58,36.22,14.64,6.987917,,
1007, 2024/5/3 20:27:44,1007.45,17.57,24.64,21.63,21.55,--,--,--,--,23.94,25.9,21.55,36.21,14.66,6.985116,,
1008, 2024/5/3 20:27:45,1008.45,17.6,24.62,21.62,21.6,--,--,--,--,23.94,25.9,21.6,36.22,14.62,6.9834,,
1009, 2024/5/3 20:27:46,1009.45,17.59,24.63,21.65,21.64,--,--,--,--,23.94,25.92,21.64,36.22,14.58,6.968234,,
1010, 2024/5/3 20:27:47,1010.45,17.58,24.63,21.67,21.68,--,--,--,--,23.94,25.94,21.67,36.21,14.54,6.951041,,
1011, 2024/5/3 20:27:48,1011.45,17.59,24.63,21.72,21.73,--,--,--,--,23.94,25.96,21.72,36.22,14.5,6.935571,,
1012, 2024/5/3 20:27:49,1012.45,17.57,24.66,21.79,21.85,--,--,--,--,23.94,26.02,21.79,36.23,14.44,6.899325,,
1013, 2024/5/3 20:27:50,1013.46,17.61,24.61,21.88,21.89,--,--,--,--,23.94,26.04,21.88,36.22,14.34,6.872526,,
1014, 2024/5/3 20:27:51,1014.46,17.56,24.62,21.95,21.97,--,--,--,--,23.94,26.07,21.95,36.18,14.23,6.821693,,
1015, 2024/5/3 20:27:52,1015.46,17.57,24.63,22.01,21.98,--,--,--,--,23.94,26.09,21.98,36.2,14.22,6.816616,,
1016, 2024/5/3 20:27:53,1016.46,17.58,24.61,22.06,22.09,--,--,--,--,23.94,26.13,22.06,36.19,14.13,6.781612,,
1017, 2024/5/3 20:27:54,1017.46,17.6,24.59,22.05,22.13,--,--,--,--,23.94,26.13,22.05,36.19,14.14,6.777659,,
1018, 2024/5/3 20:27:55,1018.46,17.51,24.66,22.1,22.1,--,--,--,--,23.94,26.15,22.1,36.17,14.07,6.756945,,
1019, 2024/5/3 20:27:56,1019.46,17.55,24.66,22.08,22.07,--,--,--,--,23.95,26.14,22.07,36.21,14.14,6.786711,,
1020, 2024/5/3 20:27:57,1020.46,17.51,24.66,22.03,22.02,--,--,--,--,23.93,26.11,22.02,36.17,14.15,6.786951,,
1021, 2024/5/3 20:27:58,1021.47,17.57,24.62,22.04,22.06,--,--,--,--,23.94,26.12,22.04,36.19,14.15,6.790611,,
1022, 2024/5/3 20:27:59,1022.47,17.54,24.66,22.04,22.03,--,--,--,--,23.94,26.12,22.03,36.2,14.17,6.79777,,
1023, 2024/5/3 20:28:00,1023.47,17.58,24.63,22.03,22.03,--,--,--,--,23.94,26.11,22.03,36.21,14.18,6.807537,,
1024, 2024/5/3 20:28:01,1024.47,17.58,24.6,22.06,22.08,--,--,--,--,23.93,26.12,22.06,36.18,14.12,6.779619,,
1025, 2024/5/3 20:28:02,1025.47,17.59,24.63,22.04,22.07,--,--,--,--,23.94,26.13,22.04,36.22,14.18,6.802505,,
1026, 2024/5/3 20:28:03,1026.47,17.59,24.64,22.09,22.08,--,--,--,--,23.95,26.15,22.08,36.23,14.15,6.79452,,
1027, 2024/5/3 20:28:04,1027.48,17.56,24.65,22.07,22.11,--,--,--,--,23.95,26.15,22.07,36.21,14.14,6.781693,,
1028, 2024/5/3 20:28:05,1028.48,17.5,24.66,22.12,22.15,--,--,--,--,23.93,26.16,22.12,36.16,14.04,6.738056,,
1029, 2024/5/3 20:28:06,1029.48,17.51,24.68,22.11,22.17,--,--,--,--,23.94,26.18,22.11,36.19,14.08,6.74901,,
1030, 2024/5/3 20:28:07,1030.48,17.55,24.63,22.12,22.16,--,--,--,--,23.94,26.16,22.12,36.18,14.06,6.748887,,
1031, 2024/5/3 20:28:08,1031.48,17.54,24.66,22.1,22.17,--,--,--,--,23.94,26.17,22.1,36.2,14.1,6.757895,,
1032, 2024/5/3 20:28:09,1032.48,17.57,24.62,22.18,22.2,--,--,--,--,23.93,26.19,22.18,36.19,14.01,6.734993,,
1033, 2024/5/3 20:28:10,1033.48,17.53,24.63,22.23,22.3,--,--,--,--,23.94,26.22,22.23,36.16,13.93,6.689585,,
1034, 2024/5/3 20:28:11,1034.49,17.56,24.62,22.26,22.35,--,--,--,--,23.94,26.24,22.26,36.18,13.92,6.684834,,
1035, 2024/5/3 20:28:13,1035.49,17.53,24.64,22.33,22.34,--,--,--,--,23.95,26.26,22.33,36.17,13.84,6.66594,,
1036, 2024/5/3 20:28:14,1036.49,17.55,24.64,22.28,22.35,--,--,--,--,23.95,26.25,22.28,36.19,13.91,6.683761,,
1037, 2024/5/3 20:28:15,1037.49,17.58,24.61,22.33,22.36,--,--,--,--,23.95,26.26,22.33,36.19,13.86,6.675071,,
1038, 2024/5/3 20:28:16,1038.49,17.52,24.66,22.33,22.3,--,--,--,--,23.94,26.26,22.3,36.18,13.88,6.67671,,
1039, 2024/5/3 20:28:17,1039.49,17.55,24.61,22.37,22.31,--,--,--,--,23.93,26.25,22.31,36.16,13.85,6.662185,,
1040, 2024/5/3 20:28:18,1040.49,17.53,24.63,22.38,22.32,--,--,--,--,23.94,26.26,22.32,36.16,13.84,6.656183,,
1041, 2024/5/3 20:28:19,1041.5,17.55,24.61,22.36,22.35,--,--,--,--,23.94,26.26,22.35,36.16,13.81,6.656275,,
1042, 2024/5/3 20:28:20,1042.5,17.53,24.63,22.38,22.37,--,--,--,--,23.94,26.27,22.37,36.16,13.79,6.646358,,
1043, 2024/5/3 20:28:21,1043.5,17.5,24.63,22.4,22.39,--,--,--,--,23.93,26.28,22.39,36.13,13.74,6.623667,,
1044, 2024/5/3 20:28:22,1044.5,17.5,24.63,22.4,22.45,--,--,--,--,23.95,26.29,22.4,36.13,13.73,6.611994,,
1045, 2024/5/3 20:28:23,1045.5,17.5,24.65,22.38,22.41,--,--,--,--,23.94,26.29,22.38,36.15,13.77,6.631494,,
1046, 2024/5/3 20:28:24,1046.5,17.51,24.63,22.44,22.37,--,--,--,--,23.94,26.28,22.37,36.14,13.77,6.624784,,
1047, 2024/5/3 20:28:25,1047.5,17.5,24.63,22.41,22.41,--,--,--,--,23.94,26.28,22.41,36.13,13.72,6.617812,,
1048, 2024/5/3 20:28:26,1048.51,17.53,24.62,22.42,22.42,--,--,--,--,23.94,26.29,22.42,36.15,13.73,6.624899,,
1049, 2024/5/3 20:28:27,1049.51,17.54,24.64,22.44,22.42,--,--,--,--,23.95,26.31,22.42,36.18,13.76,6.633759,,
1050, 2024/5/3 20:28:28,1050.51,17.57,24.62,22.38,22.28,--,--,--,--,23.94,26.26,22.28,36.19,13.91,6.68001,,
1051, 2024/5/3 20:28:29,1051.51,17.53,24.62,22.15,22.04,--,--,--,--,23.94,26.13,22.04,36.15,14.11,6.753037,,
1052, 2024/5/3 20:28:30,1052.51,17.5,24.66,21.9,21.76,--,--,--,--,23.94,26.01,21.76,36.16,14.4,6.860929,,
1053, 2024/5/3 20:28:31,1053.51,17.55,24.63,21.65,21.51,--,--,--,--,23.95,25.88,21.51,36.18,14.67,6.975429,,
1054, 2024/5/3 20:28:32,1054.51,17.53,24.67,21.52,21.41,--,--,--,--,23.94,25.84,21.41,36.2,14.79,7.029492,,
1055, 2024/5/3 20:28:33,1055.51,17.56,24.64,21.5,21.39,--,--,--,--,23.94,25.82,21.39,36.2,14.81,7.040091,,
1056, 2024/5/3 20:28:34,1056.51,17.55,24.64,21.55,21.51,--,--,--,--,23.94,25.86,21.51,36.19,14.68,6.999912,,
1057, 2024/5/3 20:28:35,1057.52,17.53,24.66,21.62,21.6,--,--,--,--,23.94,25.91,21.6,36.19,14.59,6.965353,,
1058, 2024/5/3 20:28:36,1058.52,17.59,24.61,21.71,21.66,--,--,--,--,23.95,25.93,21.66,36.2,14.54,6.943752,,
1059, 2024/5/3 20:28:37,1059.52,17.52,24.64,21.76,21.75,--,--,--,--,23.95,25.97,21.75,36.16,14.41,6.892915,,
1060, 2024/5/3 20:28:38,1060.52,17.55,24.62,21.76,21.79,--,--,--,--,23.93,25.97,21.76,36.17,14.41,6.891455,,
1061, 2024/5/3 20:28:39,1061.52,17.55,24.64,21.85,21.84,--,--,--,--,23.94,26.02,21.84,36.19,14.35,6.871171,,
1062, 2024/5/3 20:28:40,1062.52,17.56,24.64,21.91,21.86,--,--,--,--,23.94,26.04,21.86,36.2,14.34,6.859966,,
1063, 2024/5/3 20:28:41,1063.52,17.6,24.63,21.91,21.9,--,--,--,--,23.95,26.06,21.9,36.23,14.33,6.867589,,
1064, 2024/5/3 20:28:42,1064.53,17.56,24.65,21.92,21.93,--,--,--,--,23.95,26.07,21.92,36.21,14.29,6.847834,,
1065, 2024/5/3 20:28:43,1065.53,17.56,24.64,21.98,21.96,--,--,--,--,23.95,26.08,21.96,36.2,14.24,6.825709,,
1066, 2024/5/3 20:28:44,1066.53,17.55,24.63,21.96,21.96,--,--,--,--,23.94,26.07,21.96,36.18,14.22,6.820763,,
1067, 2024/5/3 20:28:45,1067.53,17.61,24.61,21.95,21.93,--,--,--,--,23.94,26.07,21.93,36.22,14.29,6.850412,,
1068, 2024/5/3 20:28:46,1068.53,17.57,24.62,21.97,21.92,--,--,--,--,23.93,26.06,21.92,36.19,14.27,6.832681,,
1069, 2024/5/3 20:28:47,1069.53,17.57,24.62,21.98,21.94,--,--,--,--,23.95,26.07,21.94,36.19,14.25,6.826647,,
1070, 2024/5/3 20:28:48,1070.53,17.56,24.65,21.96,21.92,--,--,--,--,23.95,26.07,21.92,36.21,14.29,6.841809,,
1071, 2024/5/3 20:28:49,1071.54,17.57,24.63,21.95,21.9,--,--,--,--,23.94,26.06,21.9,36.2,14.3,6.844747,,
1072, 2024/5/3 20:28:50,1072.54,17.54,24.64,21.98,21.98,--,--,--,--,23.94,26.08,21.98,36.18,14.2,6.811807,,
1073, 2024/5/3 20:28:51,1073.54,17.53,24.64,21.96,21.91,--,--,--,--,23.94,26.06,21.91,36.17,14.26,6.82499,,
1074, 2024/5/3 20:28:52,1074.54,17.52,24.66,21.98,21.9,--,--,--,--,23.95,26.07,21.9,36.18,14.28,6.826144,,
1075, 2024/5/3 20:28:53,1075.54,17.54,24.65,21.96,21.91,--,--,--,--,23.95,26.07,21.91,36.19,14.28,6.833954,,
1076, 2024/5/3 20:28:54,1076.54,17.52,24.65,21.94,21.87,--,--,--,--,23.94,26.05,21.87,36.17,14.3,6.836209,,
1077, 2024/5/3 20:28:55,1077.54,17.51,24.66,21.99,21.96,--,--,--,--,23.95,26.08,21.96,36.17,14.21,6.807043,,
1078, 2024/5/3 20:28:56,1078.55,17.55,24.66,21.96,22.02,--,--,--,--,23.94,26.1,21.96,36.21,14.25,6.820807,,
1079, 2024/5/3 20:28:57,1079.55,17.59,24.64,22.02,22.03,--,--,--,--,23.94,26.12,22.02,36.23,14.21,6.818482,,
1080, 2024/5/3 20:28:58,1080.55,17.55,24.67,22.01,22.07,--,--,--,--,23.94,26.13,22.01,36.22,14.21,6.804757,,
1081, 2024/5/3 20:28:59,1081.55,17.59,24.66,22.13,22.15,--,--,--,--,23.95,26.19,22.13,36.25,14.12,6.780589,,
1082, 2024/5/3 20:29:00,1082.55,17.54,24.66,22.12,22.11,--,--,--,--,23.93,26.16,22.11,36.2,14.09,6.765802,,
